EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : humidity in 1 %
23-27 Q_HU : Quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121047)
See file sources.txt for more info.



 SOUID,    DATE,   HU, Q_HU
121047,19650228,   83,    0
121047,19650301,   81,    0
121047,19650302,   73,    0
121047,19650303,   89,    0
121047,19650304,   63,    0
121047,19650305,   68,    0
121047,19650306,   81,    0
121047,19650307,   74,    0
121047,19650308,   90,    0
121047,19650309,   78,    0
121047,19650310,   65,    0
121047,19650311,   56,    0
121047,19650312,   59,    0
121047,19650313,   53,    0
121047,19650314,   85,    0
121047,19650315,   77,    0
121047,19650316,   69,    0
121047,19650317,   64,    0
121047,19650318,   84,    0
121047,19650319,   83,    0
121047,19650320,   82,    0
121047,19650321,   91,    0
121047,19650322,   77,    0
121047,19650323,   78,    0
121047,19650324,   77,    0
121047,19650325,   81,    0
121047,19650326,   81,    0
121047,19650327,   89,    0
121047,19650328,   82,    0
121047,19650329,   76,    0
121047,19650330,   66,    0
121047,19650331,   63,    0
121047,19650401,   57,    0
121047,19650402,   56,    0
121047,19650403,   57,    0
121047,19650404,   72,    0
121047,19650405,   73,    0
121047,19650406,   87,    0
121047,19650407,   88,    0
121047,19650408,   78,    0
121047,19650409,   79,    0
121047,19650410,   68,    0
121047,19650411,   70,    0
121047,19650412,   76,    0
121047,19650413,   69,    0
121047,19650414,   75,    0
121047,19650415,   87,    0
121047,19650416,   78,    0
121047,19650417,   86,    0
121047,19650418,   88,    0
121047,19650419,   90,    0
121047,19650420,   85,    0
121047,19650421,   93,    0
121047,19650422,   84,    0
121047,19650423,   86,    0
121047,19650424,   87,    0
121047,19650425,   92,    0
121047,19650426,   89,    0
121047,19650427,   76,    0
121047,19650428,   75,    0
121047,19650429,   94,    0
121047,19650430,   79,    0
121047,19650501,   60,    0
121047,19650502,   60,    0
121047,19650503,   72,    0
121047,19650504,   74,    0
121047,19650505,   88,    0
121047,19650506,   80,    0
121047,19650507,   84,    0
121047,19650508,   78,    0
121047,19650509,   71,    0
121047,19650510,   68,    0
121047,19650511,   78,    0
121047,19650512,   60,    0
121047,19650513,   68,    0
121047,19650514,   63,    0
121047,19650515,   69,    0
121047,19650516,   77,    0
121047,19650517,   81,    0
121047,19650518,   72,    0
121047,19650519,   62,    0
121047,19650520,   67,    0
121047,19650521,   58,    0
121047,19650522,   49,    0
121047,19650523,   60,    0
121047,19650524,   67,    0
121047,19650525,   77,    0
121047,19650526,   87,    0
121047,19650527,   83,    0
121047,19650528,   70,    0
121047,19650529,   62,    0
121047,19650530,   88,    0
121047,19650531,   71,    0
121047,19650601,   76,    0
121047,19650602,   66,    0
121047,19650603,   60,    0
121047,19650604,   71,    0
121047,19650605,   90,    0
121047,19650606,   85,    0
121047,19650607,   72,    0
121047,19650608,   88,    0
121047,19650609,   95,    0
121047,19650610,   76,    0
121047,19650611,   83,    0
121047,19650612,   83,    0
121047,19650613,   86,    0
121047,19650614,   78,    0
121047,19650615,   64,    0
121047,19650616,   80,    0
121047,19650617,   75,    0
121047,19650618,   77,    0
121047,19650619,   63,    0
121047,19650620,   68,    0
121047,19650621,   63,    0
121047,19650622,   68,    0
121047,19650623,   63,    0
121047,19650624,   60,    0
121047,19650625,   62,    0
121047,19650626,   60,    0
121047,19650627,   56,    0
121047,19650628,   60,    0
121047,19650629,   65,    0
121047,19650630,   66,    0
121047,19650701,   69,    0
121047,19650702,   74,    0
121047,19650703,   64,    0
121047,19650704,   67,    0
121047,19650705,   71,    0
121047,19650706,   76,    0
121047,19650707,   67,    0
121047,19650708,   83,    0
121047,19650709,   75,    0
121047,19650710,   77,    0
121047,19650711,   75,    0
121047,19650712,   87,    0
121047,19650713,   69,    0
121047,19650714,   83,    0
121047,19650715,   86,    0
121047,19650716,   94,    0
121047,19650717,   92,    0
121047,19650718,   84,    0
121047,19650719,   80,    0
121047,19650720,   72,    0
121047,19650721,   88,    0
121047,19650722,   79,    0
121047,19650723,   72,    0
121047,19650724,   62,    0
121047,19650725,   64,    0
121047,19650726,   71,    0
121047,19650727,   78,    0
121047,19650728,   67,    0
121047,19650729,   72,    0
121047,19650730,   85,    0
121047,19650731,   77,    0
121047,19650801,   66,    0
121047,19650802,   60,    0
121047,19650803,   75,    0
121047,19650804,   71,    0
121047,19650805,   65,    0
121047,19650806,   78,    0
121047,19650807,   88,    0
121047,19650808,   86,    0
121047,19650809,   77,    0
121047,19650810,   72,    0
121047,19650811,   62,    0
121047,19650812,   59,    0
121047,19650813,   64,    0
121047,19650814,   59,    0
121047,19650815,   82,    0
121047,19650816,   74,    0
121047,19650817,   68,    0
121047,19650818,   85,    0
121047,19650819,   77,    0
121047,19650820,   81,    0
121047,19650821,   77,    0
121047,19650822,   85,    0
121047,19650823,   76,    0
121047,19650824,   75,    0
121047,19650825,   75,    0
121047,19650826,   80,    0
121047,19650827,   90,    0
121047,19650828,   80,    0
121047,19650829,   73,    0
121047,19650830,   73,    0
121047,19650831,   86,    0
121047,19650901,   79,    0
121047,19650902,   88,    0
121047,19650903,   77,    0
121047,19650904,   80,    0
121047,19650905,   89,    0
121047,19650906,   89,    0
121047,19650907,   85,    0
121047,19650908,   73,    0
121047,19650909,   66,    0
121047,19650910,   75,    0
121047,19650911,   76,    0
121047,19650912,   87,    0
121047,19650913,   87,    0
121047,19650914,   81,    0
121047,19650915,   80,    0
121047,19650916,   76,    0
121047,19650917,   75,    0
121047,19650918,   71,    0
121047,19650919,   74,    0
121047,19650920,   76,    0
121047,19650921,   76,    0
121047,19650922,   72,    0
121047,19650923,   78,    0
121047,19650924,   66,    0
121047,19650925,   65,    0
121047,19650926,   86,    0
121047,19650927,   75,    0
121047,19650928,   83,    0
121047,19650929,   72,    0
121047,19650930,   86,    0
121047,19651001,   79,    0
121047,19651002,   78,    0
121047,19651003,   78,    0
121047,19651004,   80,    0
121047,19651005,   84,    0
121047,19651006,   84,    0
121047,19651007,   82,    0
121047,19651008,   83,    0
121047,19651009,   72,    0
121047,19651010,   77,    0
121047,19651011,   76,    0
121047,19651012,   78,    0
121047,19651013,   78,    0
121047,19651014,   79,    0
121047,19651015,   85,    0
121047,19651016,   82,    0
121047,19651017,   84,    0
121047,19651018,   79,    0
121047,19651019,   80,    0
121047,19651020,   66,    0
121047,19651021,   73,    0
121047,19651022,   68,    0
121047,19651023,   75,    0
121047,19651024,   71,    0
121047,19651025,   78,    0
121047,19651026,   78,    0
121047,19651027,   81,    0
121047,19651028,   80,    0
121047,19651029,   77,    0
121047,19651030,   72,    0
121047,19651031,   80,    0
121047,19651101,   67,    0
121047,19651102,   73,    0
121047,19651103,   81,    0
121047,19651104,   83,    0
121047,19651105,   88,    0
121047,19651106,   63,    0
121047,19651107,   63,    0
121047,19651108,   81,    0
121047,19651109,   88,    0
121047,19651110,   85,    0
121047,19651111,   80,    0
121047,19651112,   64,    0
121047,19651113,   78,    0
121047,19651114,   91,    0
121047,19651115,   88,    0
121047,19651116,   74,    0
121047,19651117,   78,    0
121047,19651118,   91,    0
121047,19651119,   92,    0
121047,19651120,   92,    0
121047,19651121,   90,    0
121047,19651122,   83,    0
121047,19651123,   83,    0
121047,19651124,   72,    0
121047,19651125,   77,    0
121047,19651126,   73,    0
121047,19651127,   83,    0
121047,19651128,   70,    0
121047,19651129,   76,    0
121047,19651130,   83,    0
121047,19651201,   85,    0
121047,19651202,   82,    0
121047,19651203,   79,    0
121047,19651204,   90,    0
121047,19651205,   85,    0
121047,19651206,   76,    0
121047,19651207,   75,    0
121047,19651208,   78,    0
121047,19651209,   79,    0
121047,19651210,   79,    0
121047,19651211,   82,    0
121047,19651212,   87,    0
121047,19651213,   89,    0
121047,19651214,   91,    0
121047,19651215,   88,    0
121047,19651216,   85,    0
121047,19651217,   92,    0
121047,19651218,   78,    0
121047,19651219,   82,    0
121047,19651220,   94,    0
121047,19651221,   84,    0
121047,19651222,   83,    0
121047,19651223,   76,    0
121047,19651224,   90,    0
121047,19651225,   89,    0
121047,19651226,   82,    0
121047,19651227,   96,    0
121047,19651228,   88,    0
121047,19651229,   74,    0
121047,19651230,   75,    0
121047,19651231,   86,    0
121047,19660101,   79,    0
121047,19660102,   80,    0
121047,19660103,   77,    0
121047,19660104,   82,    0
121047,19660105,   77,    0
121047,19660106,   61,    0
121047,19660107,   35,    0
121047,19660108,   58,    0
121047,19660109,   77,    0
121047,19660110,   77,    0
121047,19660111,   74,    0
121047,19660112,   72,    0
121047,19660113,   89,    0
121047,19660114,   85,    0
121047,19660115,   91,    0
121047,19660116,   83,    0
121047,19660117,   80,    0
121047,19660118,   78,    0
121047,19660119,   77,    0
121047,19660120,   67,    0
121047,19660121,   92,    0
121047,19660122,   91,    0
121047,19660123,   94,    0
121047,19660124,   91,    0
121047,19660125,   83,    0
121047,19660126,   89,    0
121047,19660127,   82,    0
121047,19660128,   89,    0
121047,19660129,   74,    0
121047,19660130,   70,    0
121047,19660131,   90,    0
121047,19660201,   91,    0
121047,19660202,   85,    0
121047,19660203,   82,    0
121047,19660204,   76,    0
121047,19660205,   82,    0
121047,19660206,   71,    0
121047,19660207,   80,    0
121047,19660208,   83,    0
121047,19660209,   84,    0
121047,19660210,   91,    0
121047,19660211,   89,    0
121047,19660212,   93,    0
121047,19660213,   83,    0
121047,19660214,   88,    0
121047,19660215,   79,    0
121047,19660216,   65,    0
121047,19660217,   84,    0
121047,19660218,   87,    0
121047,19660219,   82,    0
121047,19660220,   71,    0
121047,19660221,   72,    0
121047,19660222,   64,    0
121047,19660223,   64,    0
121047,19660224,   74,    0
121047,19660225,   63,    0
121047,19660226,   69,    0
121047,19660227,   64,    0
121047,19660228,   76,    0
121047,19660301,   78,    0
121047,19660302,   72,    0
121047,19660303,   67,    0
121047,19660304,   85,    0
121047,19660305,   82,    0
121047,19660306,   78,    0
121047,19660307,   83,    0
121047,19660308,   74,    0
121047,19660309,   94,    0
121047,19660310,   77,    0
121047,19660311,   80,    0
121047,19660312,   86,    0
121047,19660313,   76,    0
121047,19660314,   68,    0
121047,19660315,   86,    0
121047,19660316,   77,    0
121047,19660317,   80,    0
121047,19660318,   85,    0
121047,19660319,   73,    0
121047,19660320,   64,    0
121047,19660321,   79,    0
121047,19660322,   79,    0
121047,19660323,   71,    0
121047,19660324,   88,    0
121047,19660325,   89,    0
121047,19660326,   74,    0
121047,19660327,   64,    0
121047,19660328,   80,    0
121047,19660329,   89,    0
121047,19660330,   86,    0
121047,19660331,   77,    0
121047,19660401,   68,    0
121047,19660402,   70,    0
121047,19660403,   76,    0
121047,19660404,   74,    0
121047,19660405,   63,    0
121047,19660406,   85,    0
121047,19660407,   86,    0
121047,19660408,   81,    0
121047,19660409,   78,    0
121047,19660410,   83,    0
121047,19660411,   80,    0
121047,19660412,   79,    0
121047,19660413,   87,    0
121047,19660414,   87,    0
121047,19660415,   86,    0
121047,19660416,   95,    0
121047,19660417,   81,    0
121047,19660418,   87,    0
121047,19660419,   72,    0
121047,19660420,   73,    0
121047,19660421,   69,    0
121047,19660422,   61,    0
121047,19660423,   50,    0
121047,19660424,   78,    0
121047,19660425,   67,    0
121047,19660426,   72,    0
121047,19660427,   73,    0
121047,19660428,   68,    0
121047,19660429,   55,    0
121047,19660430,   48,    0
121047,19660501,   48,    0
121047,19660502,   49,    0
121047,19660503,   54,    0
121047,19660504,   70,    0
121047,19660505,   82,    0
121047,19660506,   63,    0
121047,19660507,   73,    0
121047,19660508,   70,    0
121047,19660509,   63,    0
121047,19660510,   83,    0
121047,19660511,   69,    0
121047,19660512,   55,    0
121047,19660513,   46,    0
121047,19660514,   65,    0
121047,19660515,   63,    0
121047,19660516,   60,    0
121047,19660517,   56,    0
121047,19660518,   77,    0
121047,19660519,   60,    0
121047,19660520,   58,    0
121047,19660521,   72,    0
121047,19660522,   64,    0
121047,19660523,   55,    0
121047,19660524,   56,    0
121047,19660525,   84,    0
121047,19660526,   83,    0
121047,19660527,   67,    0
121047,19660528,   75,    0
121047,19660529,   62,    0
121047,19660530,   58,    0
121047,19660531,   64,    0
121047,19660601,   83,    0
121047,19660602,   70,    0
121047,19660603,   71,    0
121047,19660604,   51,    0
121047,19660605,   69,    0
121047,19660606,   72,    0
121047,19660607,   65,    0
121047,19660608,   62,    0
121047,19660609,   57,    0
121047,19660610,   55,    0
121047,19660611,   60,    0
121047,19660612,   89,    0
121047,19660613,   71,    0
121047,19660614,   88,    0
121047,19660615,   78,    0
121047,19660616,   69,    0
121047,19660617,   81,    0
121047,19660618,   83,    0
121047,19660619,   67,    0
121047,19660620,   71,    0
121047,19660621,   70,    0
121047,19660622,   70,    0
121047,19660623,   67,    0
121047,19660624,   76,    0
121047,19660625,   81,    0
121047,19660626,   84,    0
121047,19660627,   92,    0
121047,19660628,   83,    0
121047,19660629,   87,    0
121047,19660630,   88,    0
121047,19660701,   71,    0
121047,19660702,   63,    0
121047,19660703,   67,    0
121047,19660704,   78,    0
121047,19660705,   91,    0
121047,19660706,   87,    0
121047,19660707,   83,    0
121047,19660708,   77,    0
121047,19660709,   84,    0
121047,19660710,   88,    0
121047,19660711,   89,    0
121047,19660712,   70,    0
121047,19660713,   66,    0
121047,19660714,   77,    0
121047,19660715,   71,    0
121047,19660716,   85,    0
121047,19660717,   73,    0
121047,19660718,   92,    0
121047,19660719,   95,    0
121047,19660720,   78,    0
121047,19660721,   76,    0
121047,19660722,   89,    0
121047,19660723,   79,    0
121047,19660724,   74,    0
121047,19660725,   70,    0
121047,19660726,   70,    0
121047,19660727,   73,    0
121047,19660728,   76,    0
121047,19660729,   78,    0
121047,19660730,   66,    0
121047,19660731,   71,    0
121047,19660801,   80,    0
121047,19660802,   70,    0
121047,19660803,   77,    0
121047,19660804,   79,    0
121047,19660805,   78,    0
121047,19660806,   77,    0
121047,19660807,   82,    0
121047,19660808,   78,    0
121047,19660809,   67,    0
121047,19660810,   65,    0
121047,19660811,   73,    0
121047,19660812,   69,    0
121047,19660813,   63,    0
121047,19660814,   62,    0
121047,19660815,   66,    0
121047,19660816,   73,    0
121047,19660817,   67,    0
121047,19660818,   67,    0
121047,19660819,   71,    0
121047,19660820,   77,    0
121047,19660821,   73,    0
121047,19660822,   93,    0
121047,19660823,   75,    0
121047,19660824,   82,    0
121047,19660825,   81,    0
121047,19660826,   88,    0
121047,19660827,   77,    0
121047,19660828,   80,    0
121047,19660829,   75,    0
121047,19660830,   72,    0
121047,19660831,   77,    0
121047,19660901,   75,    0
121047,19660902,   82,    0
121047,19660903,   76,    0
121047,19660904,   76,    0
121047,19660905,   72,    0
121047,19660906,   78,    0
121047,19660907,   75,    0
121047,19660908,   78,    0
121047,19660909,   77,    0
121047,19660910,   71,    0
121047,19660911,   76,    0
121047,19660912,   71,    0
121047,19660913,   71,    0
121047,19660914,   69,    0
121047,19660915,   76,    0
121047,19660916,   75,    0
121047,19660917,   79,    0
121047,19660918,   82,    0
121047,19660919,   79,    0
121047,19660920,   74,    0
121047,19660921,   78,    0
121047,19660922,   81,    0
121047,19660923,   78,    0
121047,19660924,   81,    0
121047,19660925,   79,    0
121047,19660926,   78,    0
121047,19660927,   78,    0
121047,19660928,   78,    0
121047,19660929,   80,    0
121047,19660930,   76,    0
121047,19661001,   78,    0
121047,19661002,   80,    0
121047,19661003,   68,    0
121047,19661004,   62,    0
121047,19661005,   88,    0
121047,19661006,   85,    0
121047,19661007,   84,    0
121047,19661008,   85,    0
121047,19661009,   93,    0
121047,19661010,   94,    0
121047,19661011,   82,    0
121047,19661012,   96,    0
121047,19661013,   87,    0
121047,19661014,   81,    0
121047,19661015,   82,    0
121047,19661016,   81,    0
121047,19661017,   70,    0
121047,19661018,   74,    0
121047,19661019,   86,    0
121047,19661020,   79,    0
121047,19661021,   81,    0
121047,19661022,   76,    0
121047,19661023,   87,    0
121047,19661024,   94,    0
121047,19661025,   90,    0
121047,19661026,   81,    0
121047,19661027,   84,    0
121047,19661028,   76,    0
121047,19661029,   74,    0
121047,19661030,   74,    0
121047,19661031,   73,    0
121047,19661101,   75,    0
121047,19661102,   74,    0
121047,19661103,   79,    0
121047,19661104,   96,    0
121047,19661105,   81,    0
121047,19661106,   64,    0
121047,19661107,   77,    0
121047,19661108,   77,    0
121047,19661109,   82,    0
121047,19661110,   83,    0
121047,19661111,   89,    0
121047,19661112,   90,    0
121047,19661113,   83,    0
121047,19661114,   86,    0
121047,19661115,   89,    0
121047,19661116,   84,    0
121047,19661117,   87,    0
121047,19661118,   80,    0
121047,19661119,   89,    0
121047,19661120,   95,    0
121047,19661121,   92,    0
121047,19661122,   91,    0
121047,19661123,   88,    0
121047,19661124,   98,    0
121047,19661125,   88,    0
121047,19661126,   85,    0
121047,19661127,   90,    0
121047,19661128,   78,    0
121047,19661129,   83,    0
121047,19661130,   80,    0
121047,19661201,   75,    0
121047,19661202,   68,    0
121047,19661203,   73,    0
121047,19661204,   92,    0
121047,19661205,   96,    0
121047,19661206,   86,    0
121047,19661207,   89,    0
121047,19661208,   87,    0
121047,19661209,   78,    0
121047,19661210,   92,    0
121047,19661211,   75,    0
121047,19661212,   89,    0
121047,19661213,   79,    0
121047,19661214,   84,    0
121047,19661215,   90,    0
121047,19661216,   82,    0
121047,19661217,   85,    0
121047,19661218,   79,    0
121047,19661219,   84,    0
121047,19661220,   85,    0
121047,19661221,   84,    0
121047,19661222,   92,    0
121047,19661223,   88,    0
121047,19661224,   81,    0
121047,19661225,   86,    0
121047,19661226,   82,    0
121047,19661227,   76,    0
121047,19661228,   86,    0
121047,19661229,   88,    0
121047,19661230,   85,    0
121047,19661231,   87,    0
121047,19670101,   74,    0
121047,19670102,   77,    0
121047,19670103,   86,    0
121047,19670104,   89,    0
121047,19670105,   88,    0
121047,19670106,   78,    0
121047,19670107,   88,    0
121047,19670108,   73,    0
121047,19670109,   87,    0
121047,19670110,   84,    0
121047,19670111,   92,    0
121047,19670112,   86,    0
121047,19670113,   91,    0
121047,19670114,   91,    0
121047,19670115,   92,    0
121047,19670116,   86,    0
121047,19670117,   75,    0
121047,19670118,   85,    0
121047,19670119,   77,    0
121047,19670120,   78,    0
121047,19670121,   85,    0
121047,19670122,   76,    0
121047,19670123,   84,    0
121047,19670124,   79,    0
121047,19670125,   81,    0
121047,19670126,   82,    0
121047,19670127,   92,    0
121047,19670128,   82,    0
121047,19670129,   76,    0
121047,19670130,   78,    0
121047,19670131,   72,    0
121047,19670201,   78,    0
121047,19670202,   85,    0
121047,19670203,   79,    0
121047,19670204,   76,    0
121047,19670205,   89,    0
121047,19670206,   81,    0
121047,19670207,   88,    0
121047,19670208,   80,    0
121047,19670209,   80,    0
121047,19670210,   88,    0
121047,19670211,   81,    0
121047,19670212,   66,    0
121047,19670213,   66,    0
121047,19670214,   58,    0
121047,19670215,   54,    0
121047,19670216,   58,    0
121047,19670217,   65,    0
121047,19670218,   68,    0
121047,19670219,   81,    0
121047,19670220,   72,    0
121047,19670221,   80,    0
121047,19670222,   68,    0
121047,19670223,   70,    0
121047,19670224,   69,    0
121047,19670225,   63,    0
121047,19670226,   80,    0
121047,19670227,   65,    0
121047,19670228,   72,    0
121047,19670301,   70,    0
121047,19670302,   73,    0
121047,19670303,   73,    0
121047,19670304,   72,    0
121047,19670305,   83,    0
121047,19670306,   83,    0
121047,19670307,   74,    0
121047,19670308,   72,    0
121047,19670309,   61,    0
121047,19670310,   60,    0
121047,19670311,   66,    0
121047,19670312,   57,    0
121047,19670313,   79,    0
121047,19670314,   77,    0
121047,19670315,   75,    0
121047,19670316,   82,    0
121047,19670317,   82,    0
121047,19670318,   80,    0
121047,19670319,   80,    0
121047,19670320,   71,    0
121047,19670321,   80,    0
121047,19670322,   82,    0
121047,19670323,   70,    0
121047,19670324,   72,    0
121047,19670325,   55,    0
121047,19670326,   71,    0
121047,19670327,   64,    0
121047,19670328,   64,    0
121047,19670329,   68,    0
121047,19670330,   79,    0
121047,19670331,   67,    0
121047,19670401,   72,    0
121047,19670402,   74,    0
121047,19670403,   73,    0
121047,19670404,   88,    0
121047,19670405,   81,    0
121047,19670406,   90,    0
121047,19670407,   87,    0
121047,19670408,   70,    0
121047,19670409,   53,    0
121047,19670410,   63,    0
121047,19670411,   58,    0
121047,19670412,   64,    0
121047,19670413,   65,    0
121047,19670414,   75,    0
121047,19670415,   66,    0
121047,19670416,   67,    0
121047,19670417,   67,    0
121047,19670418,   58,    0
121047,19670419,   58,    0
121047,19670420,   68,    0
121047,19670421,   74,    0
121047,19670422,   75,    0
121047,19670423,   89,    0
121047,19670424,   76,    0
121047,19670425,   57,    0
121047,19670426,   51,    0
121047,19670427,   47,    0
121047,19670428,   50,    0
121047,19670429,   68,    0
121047,19670430,   60,    0
121047,19670501,   91,    0
121047,19670502,   78,    0
121047,19670503,   69,    0
121047,19670504,   44,    0
121047,19670505,   38,    0
121047,19670506,   81,    0
121047,19670507,   68,    0
121047,19670508,   70,    0
121047,19670509,   58,    0
121047,19670510,   48,    0
121047,19670511,   43,    0
121047,19670512,   52,    0
121047,19670513,   75,    0
121047,19670514,   55,    0
121047,19670515,   74,    0
121047,19670516,   89,    0
121047,19670517,   73,    0
121047,19670518,   67,    0
121047,19670519,   59,    0
121047,19670520,   58,    0
121047,19670521,   55,    0
121047,19670522,   62,    0
121047,19670523,   84,    0
121047,19670524,   70,    0
121047,19670525,   78,    0
121047,19670526,   64,    0
121047,19670527,   64,    0
121047,19670528,   57,    0
121047,19670529,   72,    0
121047,19670530,   79,    0
121047,19670531,   91,    0
121047,19670601,   87,    0
121047,19670602,   79,    0
121047,19670603,   83,    0
121047,19670604,   72,    0
121047,19670605,   73,    0
121047,19670606,   70,    0
121047,19670607,   73,    0
121047,19670608,   74,    0
121047,19670609,   62,    0
121047,19670610,   76,    0
121047,19670611,   80,    0
121047,19670612,   60,    0
121047,19670613,   70,    0
121047,19670614,   74,    0
121047,19670615,   75,    0
121047,19670616,   75,    0
121047,19670617,   68,    0
121047,19670618,   67,    0
121047,19670619,   68,    0
121047,19670620,   65,    0
121047,19670621,   61,    0
121047,19670622,   61,    0
121047,19670623,   64,    0
121047,19670624,   76,    0
121047,19670625,   54,    0
121047,19670626,   59,    0
121047,19670627,   89,    0
121047,19670628,   68,    0
121047,19670629,   66,    0
121047,19670630,   71,    0
121047,19670701,   64,    0
121047,19670702,   66,    0
121047,19670703,   76,    0
121047,19670704,   60,    0
121047,19670705,   68,    0
121047,19670706,   59,    0
121047,19670707,   74,    0
121047,19670708,   82,    0
121047,19670709,   66,    0
121047,19670710,   69,    0
121047,19670711,   60,    0
121047,19670712,   63,    0
121047,19670713,   58,    0
121047,19670714,   74,    0
121047,19670715,   75,    0
121047,19670716,   66,    0
121047,19670717,   63,    0
121047,19670718,   58,    0
121047,19670719,   67,    0
121047,19670720,   73,    0
121047,19670721,   68,    0
121047,19670722,   66,    0
121047,19670723,   74,    0
121047,19670724,   77,    0
121047,19670725,   61,    0
121047,19670726,   67,    0
121047,19670727,   69,    0
121047,19670728,   78,    0
121047,19670729,   69,    0
121047,19670730,   73,    0
121047,19670731,   80,    0
121047,19670801,   78,    0
121047,19670802,   74,    0
121047,19670803,   72,    0
121047,19670804,   67,    0
121047,19670805,   68,    0
121047,19670806,   67,    0
121047,19670807,   61,    0
121047,19670808,   57,    0
121047,19670809,   77,    0
121047,19670810,   65,    0
121047,19670811,   72,    0
121047,19670812,   86,    0
121047,19670813,   75,    0
121047,19670814,   83,    0
121047,19670815,   67,    0
121047,19670816,   65,    0
121047,19670817,   66,    0
121047,19670818,   65,    0
121047,19670819,   88,    0
121047,19670820,   72,    0
121047,19670821,   74,    0
121047,19670822,   71,    0
121047,19670823,   72,    0
121047,19670824,   87,    0
121047,19670825,   85,    0
121047,19670826,   77,    0
121047,19670827,   75,    0
121047,19670828,   72,    0
121047,19670829,   67,    0
121047,19670830,   72,    0
121047,19670831,   69,    0
121047,19670901,   71,    0
121047,19670902,   70,    0
121047,19670903,   65,    0
121047,19670904,   77,    0
121047,19670905,   71,    0
121047,19670906,   75,    0
121047,19670907,   71,    0
121047,19670908,   83,    0
121047,19670909,   83,    0
121047,19670910,   80,    0
121047,19670911,   77,    0
121047,19670912,   77,    0
121047,19670913,   76,    0
121047,19670914,   92,    0
121047,19670915,   84,    0
121047,19670916,   81,    0
121047,19670917,   84,    0
121047,19670918,   82,    0
121047,19670919,   85,    0
121047,19670920,   80,    0
121047,19670921,   96,    0
121047,19670922,   73,    0
121047,19670923,   75,    0
121047,19670924,   73,    0
121047,19670925,   75,    0
121047,19670926,   73,    0
121047,19670927,   77,    0
121047,19670928,   79,    0
121047,19670929,   83,    0
121047,19670930,   78,    0
121047,19671001,   75,    0
121047,19671002,   84,    0
121047,19671003,   70,    0
121047,19671004,   75,    0
121047,19671005,   74,    0
121047,19671006,   78,    0
121047,19671007,   74,    0
121047,19671008,   78,    0
121047,19671009,   83,    0
121047,19671010,   76,    0
121047,19671011,   76,    0
121047,19671012,   74,    0
121047,19671013,   85,    0
121047,19671014,   86,    0
121047,19671015,   76,    0
121047,19671016,   75,    0
121047,19671017,   69,    0
121047,19671018,   65,    0
121047,19671019,   69,    0
121047,19671020,   73,    0
121047,19671021,   73,    0
121047,19671022,   81,    0
121047,19671023,   89,    0
121047,19671024,   93,    0
121047,19671025,   79,    0
121047,19671026,   66,    0
121047,19671027,   86,    0
121047,19671028,   69,    0
121047,19671029,   76,    0
121047,19671030,   74,    0
121047,19671031,   84,    0
121047,19671101,   81,    0
121047,19671102,   69,    0
121047,19671103,   72,    0
121047,19671104,   67,    0
121047,19671105,   77,    0
121047,19671106,   68,    0
121047,19671107,   73,    0
121047,19671108,   87,    0
121047,19671109,   79,    0
121047,19671110,   85,    0
121047,19671111,   93,    0
121047,19671112,   79,    0
121047,19671113,   80,    0
121047,19671114,   84,    0
121047,19671115,   93,    0
121047,19671116,   79,    0
121047,19671117,   84,    0
121047,19671118,   83,    0
121047,19671119,   90,    0
121047,19671120,   73,    0
121047,19671121,   74,    0
121047,19671122,   85,    0
121047,19671123,   94,    0
121047,19671124,   88,    0
121047,19671125,   84,    0
121047,19671126,   94,    0
121047,19671127,   84,    0
121047,19671128,   92,    0
121047,19671129,   86,    0
121047,19671130,   93,    0
121047,19671201,   95,    0
121047,19671202,   92,    0
121047,19671203,   94,    0
121047,19671204,   84,    0
121047,19671205,   90,    0
121047,19671206,   95,    0
121047,19671207,   90,    0
121047,19671208,   80,    0
121047,19671209,   81,    0
121047,19671210,   86,    0
121047,19671211,   94,    0
121047,19671212,   84,    0
121047,19671213,   97,    0
121047,19671214,   99,    0
121047,19671215,   95,    0
121047,19671216,   85,    0
121047,19671217,   84,    0
121047,19671218,   86,    0
121047,19671219,   93,    0
121047,19671220,   91,    0
121047,19671221,   81,    0
121047,19671222,   88,    0
121047,19671223,   86,    0
121047,19671224,   76,    0
121047,19671225,   86,    0
121047,19671226,   90,    0
121047,19671227,   84,    0
121047,19671228,   90,    0
121047,19671229,   83,    0
121047,19671230,   93,    0
121047,19671231,   81,    0
121047,19680101,   97,    0
121047,19680102,   91,    0
121047,19680103,   86,    0
121047,19680104,   81,    0
121047,19680105,   85,    0
121047,19680106,   83,    0
121047,19680107,   85,    0
121047,19680108,   87,    0
121047,19680109,   70,    0
121047,19680110,   86,    0
