EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 13-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : wind speed in 0.1 m/s
23-27 Q_FG : Quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, KOLN-BONN (SOUID: 121048)
See file sources.txt for more info.



 SOUID,    DATE,   FG, Q_FG
121048,19621114,   39,    0
121048,19621115,   49,    0
121048,19621116,   34,    0
121048,19621117,   57,    0
121048,19621118,   45,    0
121048,19621119,   17,    0
121048,19621120,   33,    0
121048,19621121,   41,    0
121048,19621122,   33,    0
121048,19621123,   20,    0
121048,19621124,   54,    0
121048,19621125,   27,    0
121048,19621126,   11,    0
121048,19621127,   16,    0
121048,19621128,    8,    0
121048,19621129,   15,    0
121048,19621130,   27,    0
121048,19621201,   19,    0
121048,19621202,   39,    0
121048,19621203,   33,    0
121048,19621204,   23,    0
121048,19621205,   20,    0
121048,19621206,   32,    0
121048,19621207,   30,    0
121048,19621208,   44,    0
121048,19621209,   66,    0
121048,19621210,   50,    0
121048,19621211,   49,    0
121048,19621212,   32,    0
121048,19621213,   18,    0
121048,19621214,   35,    0
121048,19621215,   62,    0
121048,19621216,   90,    0
121048,19621217,   47,    0
121048,19621218,   25,    0
121048,19621219,   35,    0
121048,19621220,   30,    0
121048,19621221,   52,    0
121048,19621222,   40,    0
121048,19621223,   24,    0
121048,19621224,   49,    0
121048,19621225,   26,    0
121048,19621226,   22,    0
121048,19621227,   34,    0
121048,19621228,   39,    0
121048,19621229,   15,    0
121048,19621230,   45,    0
121048,19621231,   36,    0
121048,19630101,   33,    0
121048,19630102,   34,    0
121048,19630103,   50,    0
121048,19630104,   30,    0
121048,19630105,   33,    0
121048,19630106,   17,    0
121048,19630107,   43,    0
121048,19630108,   23,    0
121048,19630109,   14,    0
121048,19630110,    7,    0
121048,19630111,    9,    0
121048,19630112,   16,    0
121048,19630113,   13,    0
121048,19630114,   36,    0
121048,19630115,   14,    0
121048,19630116,   46,    0
121048,19630117,   16,    0
121048,19630118,    8,    0
121048,19630119,   68,    0
121048,19630120,   41,    0
121048,19630121,   34,    0
121048,19630122,   11,    0
121048,19630123,    2,    0
121048,19630124,    2,    0
121048,19630125,    3,    0
121048,19630126,   41,    0
121048,19630127,   25,    0
121048,19630128,    3,    0
121048,19630129,   14,    0
121048,19630130,    6,    0
121048,19630131,    3,    0
121048,19630201,    2,    0
121048,19630202,   15,    0
121048,19630203,   14,    0
121048,19630204,   20,    0
121048,19630205,   20,    0
121048,19630206,   51,    0
121048,19630207,   60,    0
121048,19630208,   52,    0
121048,19630209,    7,    0
121048,19630210,   51,    0
121048,19630211,   27,    0
121048,19630212,   11,    0
121048,19630213,   25,    0
121048,19630214,   14,    0
121048,19630215,   50,    0
121048,19630216,   15,    0
121048,19630217,   20,    0
121048,19630218,   12,    0
121048,19630219,   21,    0
121048,19630220,   23,    0
121048,19630221,   31,    0
121048,19630222,   18,    0
121048,19630223,   19,    0
121048,19630224,   21,    0
121048,19630225,   14,    0
121048,19630226,   19,    0
121048,19630227,   42,    0
121048,19630228,   36,    0
121048,19630301,   35,    0
121048,19630302,   43,    0
121048,19630303,   45,    0
121048,19630304,   30,    0
121048,19630305,   35,    0
121048,19630306,   42,    0
121048,19630307,   38,    0
121048,19630308,   41,    0
121048,19630309,   52,    0
121048,19630310,   52,    0
121048,19630311,   64,    0
121048,19630312,   74,    0
121048,19630313,   48,    0
121048,19630314,   42,    0
121048,19630315,   47,    0
121048,19630316,   45,    0
121048,19630317,   32,    0
121048,19630318,   49,    0
121048,19630319,   44,    0
121048,19630320,   36,    0
121048,19630321,   42,    0
121048,19630322,   49,    0
121048,19630323,   24,    0
121048,19630324,   23,    0
121048,19630325,   55,    0
121048,19630326,   34,    0
121048,19630327,   22,    0
121048,19630328,   25,    0
121048,19630329,   41,    0
121048,19630330,   25,    0
121048,19630331,   39,    0
121048,19630401,   33,    0
121048,19630402,   15,    0
121048,19630403,   26,    0
121048,19630404,   27,    0
121048,19630405,   26,    0
121048,19630406,   61,    0
121048,19630407,   26,    0
121048,19630408,   43,    0
121048,19630409,   51,    0
121048,19630410,   57,    0
121048,19630411,   22,    0
121048,19630412,   41,    0
121048,19630413,   26,    0
121048,19630414,   29,    0
121048,19630415,   40,    0
121048,19630416,   39,    0
121048,19630417,   51,    0
121048,19630418,   31,    0
121048,19630419,   19,    0
121048,19630420,   32,    0
121048,19630421,   23,    0
121048,19630422,   24,    0
121048,19630423,   26,    0
121048,19630424,   22,    0
121048,19630425,   34,    0
121048,19630426,   23,    0
121048,19630427,   20,    0
121048,19630428,   22,    0
121048,19630429,   18,    0
121048,19630430,   41,    0
121048,19630501,   40,    0
121048,19630502,   46,    0
121048,19630503,   36,    0
121048,19630504,   21,    0
121048,19630505,   28,    0
121048,19630506,   37,    0
121048,19630507,   22,    0
121048,19630508,   33,    0
121048,19630509,   22,    0
121048,19630510,   30,    0
121048,19630511,   53,    0
121048,19630512,   27,    0
121048,19630513,   39,    0
121048,19630514,   34,    0
121048,19630515,   32,    0
121048,19630516,   35,    0
121048,19630517,   25,    0
121048,19630518,   30,    0
121048,19630519,   45,    0
121048,19630520,   27,    0
121048,19630521,   51,    0
121048,19630522,   34,    0
121048,19630523,   23,    0
121048,19630524,   25,    0
121048,19630525,   19,    0
121048,19630526,   12,    0
121048,19630527,   17,    0
121048,19630528,   33,    0
121048,19630529,   40,    0
121048,19630530,   33,    0
121048,19630531,   37,    0
121048,19630601,   45,    0
121048,19630602,   56,    0
121048,19630603,   50,    0
121048,19630604,   32,    0
121048,19630605,   27,    0
121048,19630606,   21,    0
121048,19630607,   29,    0
121048,19630608,   23,    0
121048,19630609,   18,    0
121048,19630610,   22,    0
121048,19630611,   17,    0
121048,19630612,   20,    0
121048,19630613,   22,    0
121048,19630614,   23,    0
121048,19630615,   37,    0
121048,19630616,   22,    0
121048,19630617,   16,    0
121048,19630618,   46,    0
121048,19630619,   63,    0
121048,19630620,   39,    0
121048,19630621,   32,    0
121048,19630622,   25,    0
121048,19630623,   33,    0
121048,19630624,   22,    0
121048,19630625,   47,    0
121048,19630626,   40,    0
121048,19630627,   23,    0
121048,19630628,   36,    0
121048,19630629,   42,    0
121048,19630630,   27,    0
121048,19630701,   20,    0
121048,19630702,   20,    0
121048,19630703,   18,    0
121048,19630704,   21,    0
121048,19630705,   19,    0
121048,19630706,   18,    0
121048,19630707,   43,    0
121048,19630708,   13,    0
121048,19630709,   32,    0
121048,19630710,   39,    0
121048,19630711,   28,    0
121048,19630712,   27,    0
121048,19630713,   31,    0
121048,19630714,   31,    0
121048,19630715,   29,    0
121048,19630716,   26,    0
121048,19630717,   20,    0
121048,19630718,   24,    0
121048,19630719,   16,    0
121048,19630720,   26,    0
121048,19630721,   21,    0
121048,19630722,   28,    0
121048,19630723,   20,    0
121048,19630724,   30,    0
121048,19630725,   42,    0
121048,19630726,   36,    0
121048,19630727,   27,    0
121048,19630728,   23,    0
121048,19630729,   28,    0
121048,19630730,   20,    0
121048,19630731,   17,    0
121048,19630801,   18,    0
121048,19630802,   21,    0
121048,19630803,   26,    0
121048,19630804,   42,    0
121048,19630805,   36,    0
121048,19630806,   19,    0
121048,19630807,   29,    0
121048,19630808,   28,    0
121048,19630809,   26,    0
121048,19630810,   41,    0
121048,19630811,   37,    0
121048,19630812,   31,    0
121048,19630813,   31,    0
121048,19630814,   19,    0
121048,19630815,   23,    0
121048,19630816,   24,    0
121048,19630817,   31,    0
121048,19630818,   38,    0
121048,19630819,   56,    0
121048,19630820,   43,    0
121048,19630821,   36,    0
121048,19630822,   32,    0
121048,19630823,   25,    0
121048,19630824,   45,    0
121048,19630825,   36,    0
121048,19630826,   36,    0
121048,19630827,   27,    0
121048,19630828,   25,    0
121048,19630829,   18,    0
121048,19630830,   19,    0
121048,19630831,   48,    0
121048,19630901,   41,    0
121048,19630902,   42,    0
121048,19630903,   46,    0
121048,19630904,   31,    0
121048,19630905,   11,    0
121048,19630906,   19,    0
121048,19630907,   12,    0
121048,19630908,   20,    0
121048,19630909,   25,    0
121048,19630910,   15,    0
121048,19630911,   21,    0
121048,19630912,   21,    0
121048,19630913,   15,    0
121048,19630914,   15,    0
121048,19630915,   12,    0
121048,19630916,   22,    0
121048,19630917,   25,    0
121048,19630918,   15,    0
121048,19630919,   25,    0
121048,19630920,   11,    0
121048,19630921,   14,    0
121048,19630922,   10,    0
121048,19630923,   34,    0
121048,19630924,   39,    0
121048,19630925,   43,    0
121048,19630926,   47,    0
121048,19630927,   65,    0
121048,19630928,   46,    0
121048,19630929,   33,    0
121048,19630930,   56,    0
121048,19631001,   33,    0
121048,19631002,   31,    0
121048,19631003,   36,    0
121048,19631004,   39,    0
121048,19631005,   37,    0
121048,19631006,   33,    0
121048,19631007,   37,    0
121048,19631008,   30,    0
121048,19631009,   23,    0
121048,19631010,   29,    0
121048,19631011,   22,    0
121048,19631012,   14,    0
121048,19631013,   43,    0
121048,19631014,   45,    0
121048,19631015,   21,    0
121048,19631016,   35,    0
121048,19631017,   30,    0
121048,19631018,   16,    0
121048,19631019,   35,    0
121048,19631020,   38,    0
121048,19631021,   15,    0
121048,19631022,   34,    0
121048,19631023,   40,    0
121048,19631024,   34,    0
121048,19631025,   21,    0
121048,19631026,   12,    0
121048,19631027,   19,    0
121048,19631028,   37,    0
121048,19631029,   27,    0
121048,19631030,   65,    0
121048,19631031,   65,    0
121048,19631101,   36,    0
121048,19631102,   38,    0
121048,19631103,   35,    0
121048,19631104,   44,    0
121048,19631105,   45,    0
121048,19631106,   32,    0
121048,19631107,   45,    0
121048,19631108,   53,    0
121048,19631109,   22,    0
121048,19631110,   41,    0
121048,19631111,   40,    0
121048,19631112,   55,    0
121048,19631113,   42,    0
121048,19631114,   38,    0
121048,19631115,   62,    0
121048,19631116,   38,    0
121048,19631117,   52,    0
121048,19631118,   80,    0
121048,19631119,   56,    0
121048,19631120,   56,    0
121048,19631121,   42,    0
121048,19631122,   60,    0
121048,19631123,   28,    0
121048,19631124,   40,    0
121048,19631125,   48,    0
121048,19631126,   36,    0
121048,19631127,   14,    0
121048,19631128,   11,    0
121048,19631129,    2,    0
121048,19631130,   23,    0
121048,19631201,   39,    0
121048,19631202,   47,    0
121048,19631203,   28,    0
121048,19631204,   22,    0
121048,19631205,   39,    0
121048,19631206,   31,    0
121048,19631207,   24,    0
121048,19631208,   30,    0
121048,19631209,   39,    0
121048,19631210,   20,    0
121048,19631211,   38,    0
121048,19631212,   32,    0
121048,19631213,   47,    0
121048,19631214,   39,    0
121048,19631215,   15,    0
121048,19631216,   21,    0
121048,19631217,   15,    0
121048,19631218,   29,    0
121048,19631219,   22,    0
121048,19631220,   14,    0
121048,19631221,   19,    0
121048,19631222,   22,    0
121048,19631223,   24,    0
121048,19631224,   50,    0
121048,19631225,   44,    0
121048,19631226,   39,    0
121048,19631227,   21,    0
121048,19631228,   30,    0
121048,19631229,   47,    0
121048,19631230,   28,    0
121048,19631231,   49,    0
121048,19640101,   27,    0
121048,19640102,   28,    0
121048,19640103,   53,    0
121048,19640104,   40,    0
121048,19640105,   10,    0
121048,19640106,   19,    0
121048,19640107,   14,    0
121048,19640108,   15,    0
121048,19640109,   43,    0
121048,19640110,   29,    0
121048,19640111,   22,    0
121048,19640112,   41,    0
121048,19640113,   47,    0
121048,19640114,   33,    0
121048,19640115,   43,    0
121048,19640116,   30,    0
121048,19640117,   33,    0
121048,19640118,   31,    0
121048,19640119,   31,    0
121048,19640120,   43,    0
121048,19640121,   27,    0
121048,19640122,    9,    0
121048,19640123,   22,    0
121048,19640124,   17,    0
121048,19640125,   22,    0
121048,19640126,   19,    0
121048,19640127,   20,    0
121048,19640128,   48,    0
121048,19640129,   27,    0
121048,19640130,   45,    0
121048,19640131,   35,    0
121048,19640201,   49,    0
121048,19640202,   24,    0
121048,19640203,   31,    0
121048,19640204,   51,    0
121048,19640205,   67,    0
121048,19640206,   42,    0
121048,19640207,   24,    0
121048,19640208,   50,    0
121048,19640209,   57,    0
121048,19640210,   44,    0
121048,19640211,   60,    0
121048,19640212,   13,    0
121048,19640213,   24,    0
121048,19640214,   45,    0
121048,19640215,   28,    0
121048,19640216,   50,    0
121048,19640217,   44,    0
121048,19640218,   16,    0
121048,19640219,   24,    0
121048,19640220,   25,    0
121048,19640221,   30,    0
121048,19640222,   48,    0
121048,19640223,   55,    0
121048,19640224,   48,    0
121048,19640225,   47,    0
121048,19640226,   48,    0
121048,19640227,   31,    0
121048,19640228,   22,    0
121048,19640229,   17,    0
121048,19640301,   16,    0
121048,19640302,   13,    0
121048,19640303,   10,    0
121048,19640304,   22,    0
121048,19640305,   52,    0
121048,19640306,   55,    0
121048,19640307,   44,    0
121048,19640308,   32,    0
121048,19640309,   23,    0
121048,19640310,   18,    0
121048,19640311,   20,    0
121048,19640312,   48,    0
121048,19640313,   56,    0
121048,19640314,   66,    0
121048,19640315,   75,    0
121048,19640316,   41,    0
121048,19640317,   37,    0
121048,19640318,   28,    0
121048,19640319,   63,    0
121048,19640320,   33,    0
121048,19640321,   40,    0
121048,19640322,   27,    0
121048,19640323,   13,    0
121048,19640324,   45,    0
121048,19640325,   27,    0
121048,19640326,   34,    0
121048,19640327,   17,    0
121048,19640328,   31,    0
121048,19640329,   23,    0
121048,19640330,   18,    0
121048,19640331,   17,    0
121048,19640401,   20,    0
121048,19640402,   23,    0
121048,19640403,   22,    0
121048,19640404,   32,    0
121048,19640405,   39,    0
121048,19640406,   36,    0
121048,19640407,   24,    0
121048,19640408,   23,    0
121048,19640409,   21,    0
121048,19640410,   20,    0
121048,19640411,   24,    0
121048,19640412,   30,    0
121048,19640413,   32,    0
121048,19640414,   39,    0
121048,19640415,   30,    0
121048,19640416,   53,    0
121048,19640417,   47,    0
121048,19640418,   32,    0
121048,19640419,   42,    0
121048,19640420,   37,    0
121048,19640421,   38,    0
121048,19640422,   39,    0
121048,19640423,   27,    0
121048,19640424,   51,    0
121048,19640425,   22,    0
121048,19640426,   28,    0
121048,19640427,   44,    0
121048,19640428,   33,    0
121048,19640429,   49,    0
121048,19640430,   31,    0
121048,19640501,   37,    0
121048,19640502,   25,    0
121048,19640503,   36,    0
121048,19640504,   45,    0
121048,19640505,   49,    0
121048,19640506,   21,    0
121048,19640507,   31,    0
121048,19640508,   37,    0
121048,19640509,   19,    0
121048,19640510,   33,    0
121048,19640511,   15,    0
121048,19640512,   27,    0
121048,19640513,   25,    0
121048,19640514,   45,    0
121048,19640515,   21,    0
121048,19640516,   13,    0
121048,19640517,   20,    0
121048,19640518,   28,    0
121048,19640519,   26,    0
121048,19640520,   39,    0
121048,19640521,   17,    0
121048,19640522,   32,    0
121048,19640523,   53,    0
121048,19640524,   34,    0
121048,19640525,   44,    0
121048,19640526,   13,    0
121048,19640527,   19,    0
121048,19640528,   17,    0
121048,19640529,   15,    0
121048,19640530,   16,    0
121048,19640531,   22,    0
121048,19640601,   24,    0
121048,19640602,   40,    0
121048,19640603,   41,    0
121048,19640604,   32,    0
121048,19640605,   46,    0
121048,19640606,   18,    0
121048,19640607,   26,    0
121048,19640608,   41,    0
121048,19640609,   18,    0
121048,19640610,   40,    0
121048,19640611,   26,    0
121048,19640612,   19,    0
121048,19640613,   46,    0
121048,19640614,   31,    0
121048,19640615,   29,    0
121048,19640616,   22,    0
121048,19640617,   15,    0
121048,19640618,   33,    0
121048,19640619,   39,    0
121048,19640620,   26,    0
121048,19640621,   21,    0
121048,19640622,   23,    0
121048,19640623,   22,    0
121048,19640624,   20,    0
121048,19640625,   25,    0
121048,19640626,   10,    0
121048,19640627,   28,    0
121048,19640628,   29,    0
121048,19640629,   52,    0
121048,19640630,   28,    0
121048,19640701,   51,    0
121048,19640702,   13,    0
121048,19640703,   28,    0
121048,19640704,   32,    0
121048,19640705,   20,    0
121048,19640706,   38,    0
121048,19640707,   29,    0
121048,19640708,   60,    0
121048,19640709,   33,    0
121048,19640710,   36,    0
121048,19640711,   39,    0
121048,19640712,   29,    0
121048,19640713,   14,    0
121048,19640714,   21,    0
121048,19640715,   25,    0
121048,19640716,   30,    0
121048,19640717,   17,    0
121048,19640718,   39,    0
121048,19640719,   28,    0
121048,19640720,   15,    0
121048,19640721,   27,    0
121048,19640722,   43,    0
121048,19640723,   29,    0
121048,19640724,   17,    0
121048,19640725,   11,    0
121048,19640726,   22,    0
121048,19640727,   29,    0
121048,19640728,   30,    0
121048,19640729,   25,    0
121048,19640730,   16,    0
121048,19640731,   39,    0
121048,19640801,   48,    0
121048,19640802,   60,    0
121048,19640803,   20,    0
121048,19640804,   28,    0
121048,19640805,   21,    0
121048,19640806,   28,    0
121048,19640807,   31,    0
121048,19640808,   38,    0
121048,19640809,   17,    0
121048,19640810,   21,    0
121048,19640811,   17,    0
121048,19640812,   25,    0
121048,19640813,   28,    0
121048,19640814,   18,    0
121048,19640815,   16,    0
121048,19640816,   13,    0
121048,19640817,   52,    0
121048,19640818,   49,    0
121048,19640819,   55,    0
121048,19640820,   36,    0
121048,19640821,   28,    0
121048,19640822,   18,    0
121048,19640823,   15,    0
121048,19640824,   35,    0
121048,19640825,   26,    0
121048,19640826,   38,    0
121048,19640827,   29,    0
121048,19640828,   33,    0
121048,19640829,   53,    0
121048,19640830,   19,    0
121048,19640831,   17,    0
121048,19640901,   26,    0
121048,19640902,   56,    0
121048,19640903,   42,    0
121048,19640904,   31,    0
121048,19640905,   29,    0
121048,19640906,   41,    0
121048,19640907,   34,    0
121048,19640908,   39,    0
121048,19640909,   34,    0
121048,19640910,   32,    0
121048,19640911,   29,    0
121048,19640912,   43,    0
121048,19640913,   39,    0
121048,19640914,   50,    0
121048,19640915,   46,    0
121048,19640916,   49,    0
121048,19640917,   50,    0
121048,19640918,   45,    0
121048,19640919,   37,    0
121048,19640920,   40,    0
121048,19640921,   46,    0
121048,19640922,   22,    0
121048,19640923,   49,    0
121048,19640924,   50,    0
121048,19640925,   21,    0
121048,19640926,   27,    0
121048,19640927,   24,    0
121048,19640928,   17,    0
121048,19640929,   19,    0
121048,19640930,   17,    0
121048,19641001,   36,    0
121048,19641002,   21,    0
121048,19641003,   32,    0
121048,19641004,   28,    0
121048,19641005,   25,    0
121048,19641006,   29,    0
121048,19641007,   56,    0
121048,19641008,   29,    0
121048,19641009,   39,    0
121048,19641010,   71,    0
121048,19641011,   46,    0
121048,19641012,   32,    0
121048,19641013,   21,    0
121048,19641014,   30,    0
121048,19641015,   73,    0
121048,19641016,   62,    0
121048,19641017,   44,    0
121048,19641018,   27,    0
121048,19641019,   14,    0
121048,19641020,   12,    0
121048,19641021,   11,    0
121048,19641022,   16,    0
121048,19641023,   44,    0
121048,19641024,   21,    0
121048,19641025,   17,    0
121048,19641026,   24,    0
121048,19641027,   13,    0
121048,19641028,    9,    0
121048,19641029,   10,    0
121048,19641030,   12,    0
121048,19641031,    4,    0
121048,19641101,    9,    0
121048,19641102,   21,    0
121048,19641103,   25,    0
121048,19641104,   26,    0
121048,19641105,   24,    0
121048,19641106,   18,    0
121048,19641107,   22,    0
121048,19641108,   15,    0
121048,19641109,   18,    0
121048,19641110,   24,    0
121048,19641111,   30,    0
121048,19641112,   34,    0
121048,19641113,   34,    0
121048,19641114,   47,    0
121048,19641115,   48,    0
121048,19641116,   62,    0
121048,19641117,   40,    0
121048,19641118,   32,    0
121048,19641119,   36,    0
121048,19641120,   29,    0
121048,19641121,   33,    0
121048,19641122,   14,    0
121048,19641123,   23,    0
121048,19641124,   47,    0
121048,19641125,   48,    0
121048,19641126,   16,    0
121048,19641127,   29,    0
121048,19641128,   28,    0
121048,19641129,   26,    0
121048,19641130,   25,    0
121048,19641201,   37,    0
121048,19641202,   22,    0
121048,19641203,   64,    0
121048,19641204,   67,    0
121048,19641205,   59,    0
121048,19641206,   33,    0
121048,19641207,   46,    0
121048,19641208,   50,    0
121048,19641209,   51,    0
121048,19641210,   37,    0
121048,19641211,   20,    0
121048,19641212,   32,    0
121048,19641213,   66,    0
121048,19641214,   30,    0
121048,19641215,   29,    0
121048,19641216,   24,    0
121048,19641217,   20,    0
121048,19641218,   16,    0
121048,19641219,   42,    0
121048,19641220,   28,    0
121048,19641221,   18,    0
121048,19641222,   41,    0
121048,19641223,   33,    0
121048,19641224,   39,    0
121048,19641225,   33,    0
121048,19641226,   19,    0
121048,19641227,   29,    0
121048,19641228,   21,    0
121048,19641229,   34,    0
121048,19641230,   65,    0
121048,19641231,   73,    0
121048,19650101,   34,    0
121048,19650102,   23,    0
121048,19650103,   17,    0
121048,19650104,   28,    0
121048,19650105,   23,    0
121048,19650106,   39,    0
121048,19650107,   25,    0
121048,19650108,   38,    0
121048,19650109,   48,    0
121048,19650110,   41,    0
121048,19650111,   41,    0
121048,19650112,   44,    0
121048,19650113,   45,    0
121048,19650114,   62,    0
121048,19650115,   52,    0
121048,19650116,   53,    0
121048,19650117,   71,    0
121048,19650118,   62,    0
121048,19650119,   34,    0
121048,19650120,   51,    0
121048,19650121,   28,    0
121048,19650122,   39,    0
121048,19650123,   26,    0
121048,19650124,   34,    0
121048,19650125,   35,    0
121048,19650126,   38,    0
121048,19650127,   10,    0
121048,19650128,   16,    0
121048,19650129,   21,    0
121048,19650130,   19,    0
121048,19650131,   19,    0
121048,19650201,   22,    0
121048,19650202,   13,    0
121048,19650203,   27,    0
121048,19650204,   15,    0
121048,19650205,   60,    0
121048,19650206,   31,    0
121048,19650207,   45,    0
121048,19650208,   64,    0
121048,19650209,   24,    0
121048,19650210,   27,    0
121048,19650211,   32,    0
121048,19650212,   28,    0
121048,19650213,   71,    0
121048,19650214,   83,    0
121048,19650215,   55,    0
121048,19650216,   28,    0
121048,19650217,   41,    0
121048,19650218,   33,    0
121048,19650219,   25,    0
121048,19650220,   49,    0
121048,19650221,   27,    0
121048,19650222,    7,    0
121048,19650223,   16,    0
121048,19650224,   16,    0
121048,19650225,   25,    0
121048,19650226,   28,    0
121048,19650227,   57,    0
121048,19650228,   19,    0
121048,19650301,   28,    0
121048,19650302,   68,    0
121048,19650303,   31,    0
121048,19650304,   41,    0
121048,19650305,   22,    0
121048,19650306,   15,    0
121048,19650307,   11,    0
121048,19650308,   20,    0
121048,19650309,   15,    0
121048,19650310,   48,    0
121048,19650311,   52,    0
121048,19650312,   43,    0
121048,19650313,   48,    0
121048,19650314,   40,    0
121048,19650315,   43,    0
121048,19650316,   49,    0
121048,19650317,   41,    0
121048,19650318,   41,    0
121048,19650319,   36,    0
121048,19650320,   29,    0
121048,19650321,   35,    0
121048,19650322,   36,    0
121048,19650323,   45,    0
121048,19650324,   50,    0
121048,19650325,   40,    0
121048,19650326,   61,    0
121048,19650327,   30,    0
121048,19650328,   20,    0
121048,19650329,   21,    0
121048,19650330,   38,    0
121048,19650331,   25,    0
121048,19650401,   30,    0
121048,19650402,   21,    0
121048,19650403,   26,    0
121048,19650404,   21,    0
121048,19650405,   19,    0
121048,19650406,   24,    0
121048,19650407,   20,    0
121048,19650408,   20,    0
121048,19650409,   26,    0
121048,19650410,   41,    0
121048,19650411,   37,    0
121048,19650412,   47,    0
121048,19650413,   40,    0
121048,19650414,   21,    0
121048,19650415,   36,    0
121048,19650416,   53,    0
121048,19650417,   41,    0
121048,19650418,   56,    0
121048,19650419,   34,    0
121048,19650420,   29,    0
121048,19650421,   37,    0
121048,19650422,   28,    0
121048,19650423,   40,    0
121048,19650424,   34,    0
121048,19650425,   16,    0
121048,19650426,   32,    0
121048,19650427,   24,    0
121048,19650428,   22,    0
121048,19650429,   48,    0
121048,19650430,   21,    0
121048,19650501,   39,    0
121048,19650502,   46,    0
121048,19650503,   48,    0
121048,19650504,   54,    0
121048,19650505,   42,    0
121048,19650506,   41,    0
121048,19650507,   37,    0
121048,19650508,   38,    0
121048,19650509,   61,    0
121048,19650510,   78,    0
121048,19650511,   49,    0
121048,19650512,   16,    0
121048,19650513,   20,    0
121048,19650514,   27,    0
121048,19650515,   27,    0
121048,19650516,   25,    0
121048,19650517,   27,    0
121048,19650518,   27,    0
121048,19650519,   50,    0
121048,19650520,   25,    0
121048,19650521,   24,    0
121048,19650522,   44,    0
121048,19650523,   51,    0
121048,19650524,   26,    0
121048,19650525,   26,    0
121048,19650526,   21,    0
121048,19650527,   28,    0
121048,19650528,   33,    0
121048,19650529,   49,    0
121048,19650530,   29,    0
121048,19650531,   31,    0
121048,19650601,   29,    0
121048,19650602,   22,    0
121048,19650603,   35,    0
121048,19650604,   36,    0
121048,19650605,   20,    0
121048,19650606,   19,    0
121048,19650607,   24,    0
121048,19650608,   22,    0
121048,19650609,   42,    0
121048,19650610,   40,    0
121048,19650611,   33,    0
121048,19650612,   14,    0
121048,19650613,   17,    0
121048,19650614,   13,    0
121048,19650615,   23,    0
121048,19650616,   36,    0
121048,19650617,   55,    0
121048,19650618,   58,    0
121048,19650619,   48,    0
121048,19650620,   23,    0
121048,19650621,   27,    0
121048,19650622,   45,    0
121048,19650623,   41,    0
121048,19650624,   34,    0
121048,19650625,   33,    0
121048,19650626,   40,    0
121048,19650627,   29,    0
121048,19650628,   15,    0
121048,19650629,   21,    0
121048,19650630,   28,    0
121048,19650701,   39,    0
121048,19650702,   32,    0
121048,19650703,   47,    0
121048,19650704,   28,    0
121048,19650705,   38,    0
121048,19650706,   33,    0
121048,19650707,   31,    0
121048,19650708,   42,    0
121048,19650709,   33,    0
121048,19650710,   38,    0
121048,19650711,   34,    0
121048,19650712,   33,    0
121048,19650713,   24,    0
121048,19650714,   27,    0
121048,19650715,   23,    0
121048,19650716,   24,    0
121048,19650717,   23,    0
121048,19650718,   15,    0
121048,19650719,   24,    0
121048,19650720,   25,    0
121048,19650721,   24,    0
121048,19650722,   31,    0
121048,19650723,   40,    0
121048,19650724,   48,    0
121048,19650725,   43,    0
121048,19650726,   45,    0
121048,19650727,   35,    0
121048,19650728,   41,    0
121048,19650729,   52,    0
121048,19650730,   45,    0
121048,19650731,   33,    0
121048,19650801,   27,    0
121048,19650802,   32,    0
121048,19650803,   42,    0
121048,19650804,   24,    0
121048,19650805,   35,    0
121048,19650806,   16,    0
121048,19650807,   17,    0
121048,19650808,   25,    0
121048,19650809,   18,    0
121048,19650810,   17,    0
121048,19650811,   17,    0
121048,19650812,   24,    0
121048,19650813,   43,    0
121048,19650814,   36,    0
121048,19650815,   25,    0
121048,19650816,   13,    0
121048,19650817,   15,    0
121048,19650818,   18,    0
121048,19650819,    8,    0
121048,19650820,   22,    0
121048,19650821,   25,    0
121048,19650822,   32,    0
121048,19650823,   12,    0
121048,19650824,   20,    0
121048,19650825,   47,    0
121048,19650826,   30,    0
121048,19650827,   21,    0
121048,19650828,   12,    0
121048,19650829,   33,    0
121048,19650830,   23,    0
121048,19650831,   17,    0
121048,19650901,   16,    0
121048,19650902,   28,    0
121048,19650903,   52,    0
121048,19650904,   51,    0
121048,19650905,   30,    0
121048,19650906,   21,    0
121048,19650907,   21,    0
121048,19650908,   43,    0
121048,19650909,   37,    0
121048,19650910,   16,    0
121048,19650911,   41,    0
121048,19650912,   24,    0
121048,19650913,   24,    0
121048,19650914,   10,    0
121048,19650915,   18,    0
121048,19650916,   22,    0
121048,19650917,   33,    0
121048,19650918,   49,    0
121048,19650919,   26,    0
121048,19650920,   12,    0
121048,19650921,   24,    0
121048,19650922,   32,    0
121048,19650923,   31,    0
121048,19650924,   43,    0
121048,19650925,   53,    0
