SOUID,DATE,CC,Q_CC
121039,06/04/1958,0.8,0
121039,07/04/1958,0.8,0
121039,08/04/1958,0.7,0
121039,09/04/1958,0.6,0
121039,10/04/1958,0.4,0
121039,11/04/1958,0.4,0
121039,12/04/1958,0.2,0
121039,13/04/1958,0,0
121039,14/04/1958,0,0
121039,15/04/1958,0.8,0
121039,16/04/1958,0.7,0
121039,17/04/1958,0.5,0
121039,18/04/1958,0.8,0
121039,19/04/1958,0.8,0
121039,20/04/1958,0.4,0
121039,21/04/1958,0.3,0
121039,22/04/1958,0.4,0
121039,23/04/1958,0.2,0
121039,24/04/1958,0.1,0
121039,25/04/1958,0.7,0
121039,26/04/1958,0.8,0
121039,27/04/1958,0.7,0
121039,28/04/1958,0.5,0
121039,29/04/1958,0.4,0
121039,30/04/1958,0.1,0
121039,01/05/1958,0,0
121039,02/05/1958,0.1,0
121039,03/05/1958,0.7,0
121039,04/05/1958,0,0
121039,05/05/1958,0.8,0
121039,06/05/1958,0.8,0
121039,07/05/1958,0.6,0
121039,08/05/1958,0.7,0
121039,09/05/1958,0.7,0
121039,10/05/1958,0.7,0
121039,11/05/1958,0.8,0
121039,12/05/1958,0.6,0
121039,13/05/1958,0.6,0
121039,14/05/1958,0.8,0
121039,15/05/1958,0.8,0
121039,16/05/1958,0.8,0
121039,17/05/1958,0.6,0
121039,18/05/1958,0.8,0
121039,19/05/1958,0.5,0
121039,20/05/1958,0.4,0
121039,21/05/1958,0.6,0
121039,22/05/1958,0.4,0
121039,23/05/1958,0.3,0
121039,24/05/1958,0.8,0
121039,25/05/1958,0.7,0
121039,26/05/1958,0.3,0
121039,27/05/1958,0.7,0
121039,28/05/1958,0.5,0
121039,29/05/1958,0.2,0
121039,30/05/1958,0.5,0
121039,31/05/1958,0.3,0
121039,01/06/1958,0.3,0
121039,02/06/1958,0.4,0
121039,03/06/1958,0.7,0
121039,04/06/1958,0.8,0
121039,05/06/1958,0.5,0
121039,06/06/1958,0.3,0
121039,07/06/1958,0.7,0
121039,08/06/1958,0.6,0
121039,09/06/1958,0.7,0
121039,10/06/1958,0.4,0
121039,11/06/1958,0.5,0
121039,12/06/1958,0.7,0
121039,13/06/1958,0.4,0
121039,14/06/1958,0.3,0
121039,15/06/1958,0.1,0
121039,16/06/1958,0.1,0
121039,17/06/1958,0.5,0
121039,18/06/1958,0.6,0
121039,19/06/1958,0.6,0
121039,20/06/1958,0.8,0
121039,21/06/1958,0.7,0
121039,22/06/1958,0.6,0
121039,23/06/1958,0.5,0
121039,24/06/1958,0.8,0
121039,25/06/1958,0.6,0
121039,26/06/1958,0.8,0
121039,27/06/1958,0.8,0
121039,28/06/1958,0.7,0
121039,29/06/1958,0.6,0
121039,30/06/1958,0.2,0
121039,01/07/1958,0.3,0
121039,02/07/1958,0.7,0
121039,03/07/1958,0.6,0
121039,04/07/1958,0.7,0
121039,05/07/1958,0.6,0
121039,06/07/1958,0.8,0
121039,07/07/1958,0.8,0
121039,08/07/1958,0.6,0
121039,09/07/1958,0,0
121039,10/07/1958,0.1,0
121039,11/07/1958,0.3,0
121039,12/07/1958,0.5,0
121039,13/07/1958,0.5,0
121039,14/07/1958,0.4,0
121039,15/07/1958,0.7,0
121039,16/07/1958,0.7,0
121039,17/07/1958,0.6,0
121039,18/07/1958,0.1,0
121039,19/07/1958,0.2,0
121039,20/07/1958,0.7,0
121039,21/07/1958,0.7,0
121039,22/07/1958,0.6,0
121039,23/07/1958,0.6,0
121039,24/07/1958,0.6,0
121039,25/07/1958,0.6,0
121039,26/07/1958,0.7,0
121039,27/07/1958,0.6,0
121039,28/07/1958,0.7,0
121039,29/07/1958,0.6,0
121039,30/07/1958,0.7,0
121039,31/07/1958,0.1,0
121039,01/08/1958,0.3,0
121039,02/08/1958,0.5,0
121039,03/08/1958,0.7,0
121039,04/08/1958,0.7,0
121039,05/08/1958,0.5,0
121039,06/08/1958,0.7,0
121039,07/08/1958,0.6,0
121039,08/08/1958,0.7,0
121039,09/08/1958,0.7,0
121039,10/08/1958,0.4,0
121039,11/08/1958,0.6,0
121039,12/08/1958,0.7,0
121039,13/08/1958,0.7,0
121039,14/08/1958,0.8,0
121039,15/08/1958,0.7,0
121039,16/08/1958,0.4,0
121039,17/08/1958,0.4,0
121039,18/08/1958,0.2,0
121039,19/08/1958,0.5,0
121039,20/08/1958,0.6,0
121039,21/08/1958,0.7,0
121039,22/08/1958,0.5,0
121039,23/08/1958,0.7,0
121039,24/08/1958,0.5,0
121039,25/08/1958,0.7,0
121039,26/08/1958,0.7,0
121039,27/08/1958,0.3,0
121039,28/08/1958,0.3,0
121039,29/08/1958,0.5,0
121039,30/08/1958,0.6,0
121039,31/08/1958,0.4,0
121039,01/09/1958,0.1,0
121039,02/09/1958,0,0
121039,03/09/1958,0.1,0
121039,04/09/1958,0.2,0
121039,05/09/1958,0.1,0
121039,06/09/1958,0.1,0
121039,07/09/1958,0.6,0
121039,08/09/1958,0.6,0
121039,09/09/1958,0.5,0
121039,10/09/1958,0.5,0
121039,11/09/1958,0.7,0
121039,12/09/1958,0.4,0
121039,13/09/1958,0.1,0
121039,14/09/1958,0.1,0
121039,15/09/1958,0.6,0
121039,16/09/1958,0.7,0
121039,17/09/1958,0.7,0
121039,18/09/1958,0.5,0
121039,19/09/1958,0.5,0
121039,20/09/1958,0.7,0
121039,21/09/1958,0.6,0
121039,22/09/1958,0.5,0
121039,23/09/1958,0.7,0
121039,24/09/1958,0.6,0
121039,25/09/1958,0.7,0
121039,26/09/1958,0.7,0
121039,27/09/1958,0.5,0
121039,28/09/1958,0.3,0
121039,29/09/1958,0.6,0
121039,30/09/1958,0.8,0
121039,01/10/1958,0.7,0
121039,02/10/1958,0.5,0
121039,03/10/1958,0.3,0
121039,04/10/1958,0.5,0
121039,05/10/1958,0.3,0
121039,06/10/1958,0.5,0
121039,07/10/1958,0.4,0
121039,08/10/1958,0.6,0
121039,09/10/1958,0.8,0
121039,10/10/1958,0.8,0
121039,11/10/1958,0.8,0
121039,12/10/1958,0.8,0
121039,13/10/1958,0.6,0
121039,14/10/1958,0.8,0
121039,15/10/1958,0.7,0
121039,16/10/1958,0.6,0
121039,17/10/1958,0.6,0
121039,18/10/1958,0.4,0
121039,19/10/1958,0.7,0
121039,20/10/1958,0.7,0
121039,21/10/1958,0.4,0
121039,22/10/1958,0.8,0
121039,23/10/1958,0.6,0
121039,24/10/1958,0.8,0
121039,25/10/1958,0.8,0
121039,26/10/1958,0.8,0
121039,27/10/1958,0,0
121039,28/10/1958,0.5,0
121039,29/10/1958,0.7,0
121039,30/10/1958,0.4,0
121039,31/10/1958,0.8,0
121039,01/11/1958,0.4,0
121039,02/11/1958,0.8,0
121039,03/11/1958,0.8,0
121039,04/11/1958,0.8,0
121039,05/11/1958,0.8,0
121039,06/11/1958,0.3,0
121039,07/11/1958,0.7,0
121039,08/11/1958,0.8,0
121039,09/11/1958,0.7,0
121039,10/11/1958,0.7,0
121039,11/11/1958,0.8,0
121039,12/11/1958,0.8,0
121039,13/11/1958,0.8,0
121039,14/11/1958,0.8,0
121039,15/11/1958,0.8,0
121039,16/11/1958,0.8,0
121039,17/11/1958,0.5,0
121039,18/11/1958,0.5,0
121039,19/11/1958,0.5,0
121039,20/11/1958,0.7,0
121039,21/11/1958,0.7,0
121039,22/11/1958,0.8,0
121039,23/11/1958,0.5,0
121039,24/11/1958,0.8,0
121039,25/11/1958,0.8,0
121039,26/11/1958,0.8,0
121039,27/11/1958,0.8,0
121039,28/11/1958,0.8,0
121039,29/11/1958,0.8,0
121039,30/11/1958,0.8,0
121039,01/12/1958,0.6,0
121039,02/12/1958,0.6,0
121039,03/12/1958,0.8,0
121039,04/12/1958,0.7,0
121039,05/12/1958,0.8,0
121039,06/12/1958,0.3,0
121039,07/12/1958,0.8,0
121039,08/12/1958,0.5,0
121039,09/12/1958,0.8,0
121039,10/12/1958,0.8,0
121039,11/12/1958,0.8,0
121039,12/12/1958,0.8,0
121039,13/12/1958,0.8,0
121039,14/12/1958,0.5,0
121039,15/12/1958,0.7,0
121039,16/12/1958,0.7,0
121039,17/12/1958,0.7,0
121039,18/12/1958,0.5,0
121039,19/12/1958,0.8,0
121039,20/12/1958,0.7,0
121039,21/12/1958,0.5,0
121039,22/12/1958,0.2,0
121039,23/12/1958,0.8,0
121039,24/12/1958,0.8,0
121039,25/12/1958,0.8,0
121039,26/12/1958,0.8,0
121039,27/12/1958,0.8,0
121039,28/12/1958,0.8,0
121039,29/12/1958,0.7,0
121039,30/12/1958,0.6,0
121039,31/12/1958,0.8,0
121039,01/01/1959,0.3,0
121039,02/01/1959,0.8,0
121039,03/01/1959,0.7,0
121039,04/01/1959,0.7,0
121039,05/01/1959,0.7,0
121039,06/01/1959,0.8,0
121039,07/01/1959,0.7,0
121039,08/01/1959,0.7,0
121039,09/01/1959,0.4,0
121039,10/01/1959,0.8,0
121039,11/01/1959,0.6,0
121039,12/01/1959,0.8,0
121039,13/01/1959,0.8,0
121039,14/01/1959,0.7,0
121039,15/01/1959,0.8,0
121039,16/01/1959,0.8,0
121039,17/01/1959,0.5,0
121039,18/01/1959,0.8,0
121039,19/01/1959,0.6,0
121039,20/01/1959,0.7,0
121039,21/01/1959,0.7,0
121039,22/01/1959,0.6,0
121039,23/01/1959,0.6,0
121039,24/01/1959,0.3,0
121039,25/01/1959,0.7,0
121039,26/01/1959,0.8,0
121039,27/01/1959,0,0
121039,28/01/1959,0,0
121039,29/01/1959,0,0
121039,30/01/1959,0.3,0
121039,31/01/1959,0.4,0
121039,01/02/1959,0.6,0
121039,02/02/1959,0.1,0
121039,03/02/1959,0,0
121039,04/02/1959,0,0
121039,05/02/1959,0,0
121039,06/02/1959,0.3,0
121039,07/02/1959,0.5,0
121039,08/02/1959,0.5,0
121039,09/02/1959,0.8,0
121039,10/02/1959,0.4,0
121039,11/02/1959,0.7,0
121039,12/02/1959,0.3,0
121039,13/02/1959,0.5,0
121039,14/02/1959,0,0
121039,15/02/1959,0.5,0
121039,16/02/1959,0.6,0
121039,17/02/1959,0.6,0
121039,18/02/1959,0.3,0
121039,19/02/1959,0.8,0
121039,20/02/1959,0.5,0
121039,21/02/1959,0.8,0
121039,22/02/1959,0.7,0
121039,23/02/1959,0.7,0
121039,24/02/1959,0.5,0
121039,25/02/1959,0.5,0
121039,26/02/1959,0.1,0
121039,27/02/1959,0.1,0
121039,28/02/1959,0,0
121039,01/03/1959,0.3,0
121039,02/03/1959,0.1,0
121039,03/03/1959,0.7,0
121039,04/03/1959,0.6,0
121039,05/03/1959,0.6,0
121039,06/03/1959,0.5,0
121039,07/03/1959,0.7,0
121039,08/03/1959,0.6,0
121039,09/03/1959,0.2,0
121039,10/03/1959,0.7,0
121039,11/03/1959,0.4,0
121039,12/03/1959,0.8,0
121039,13/03/1959,0.5,0
121039,14/03/1959,0.3,0
121039,15/03/1959,0.5,0
121039,16/03/1959,0.7,0
121039,17/03/1959,0,0
121039,18/03/1959,0.8,0
121039,19/03/1959,0.3,0
121039,20/03/1959,0.4,0
121039,21/03/1959,0.5,0
121039,22/03/1959,0.8,0
121039,23/03/1959,0.3,0
121039,24/03/1959,0.4,0
121039,25/03/1959,0.8,0
121039,26/03/1959,0.3,0
121039,27/03/1959,0.4,0
121039,28/03/1959,0.5,0
121039,29/03/1959,0.7,0
121039,30/03/1959,0.6,0
121039,31/03/1959,0.2,0
121039,01/04/1959,0.6,0
121039,02/04/1959,0.5,0
121039,03/04/1959,0.4,0
121039,04/04/1959,0.1,0
121039,05/04/1959,0.5,0
121039,06/04/1959,0.8,0
121039,07/04/1959,0.6,0
121039,08/04/1959,0.7,0
121039,09/04/1959,0.5,0
121039,10/04/1959,0.7,0
121039,11/04/1959,0.7,0
121039,12/04/1959,0.8,0
121039,13/04/1959,0.2,0
121039,14/04/1959,0.4,0
121039,15/04/1959,0.5,0
121039,16/04/1959,0.8,0
121039,17/04/1959,0.6,0
121039,18/04/1959,0.8,0
121039,19/04/1959,0.8,0
121039,20/04/1959,0.3,0
121039,21/04/1959,0.5,0
121039,22/04/1959,0.7,0
121039,23/04/1959,0.4,0
121039,24/04/1959,0.3,0
121039,25/04/1959,0.4,0
121039,26/04/1959,0.6,0
121039,27/04/1959,0.6,0
121039,28/04/1959,0.8,0
121039,29/04/1959,0.8,0
121039,30/04/1959,0.7,0
121039,01/05/1959,0.8,0
121039,02/05/1959,0.4,0
121039,03/05/1959,0.4,0
121039,04/05/1959,0.5,0
121039,05/05/1959,0.5,0
121039,06/05/1959,0.3,0
121039,07/05/1959,0.3,0
121039,08/05/1959,0.7,0
121039,09/05/1959,0.1,0
121039,10/05/1959,0.3,0
121039,11/05/1959,0.2,0
121039,12/05/1959,0.3,0
121039,13/05/1959,0.2,0
121039,14/05/1959,0.4,0
121039,15/05/1959,0.6,0
121039,16/05/1959,0.3,0
121039,17/05/1959,0.6,0
121039,18/05/1959,0.7,0
121039,19/05/1959,0.5,0
121039,20/05/1959,0.4,0
121039,21/05/1959,0.4,0
121039,22/05/1959,0.4,0
121039,23/05/1959,0.1,0
121039,24/05/1959,0,0
121039,25/05/1959,0.2,0
121039,26/05/1959,0.6,0
121039,27/05/1959,0.8,0
121039,28/05/1959,0.7,0
121039,29/05/1959,0.4,0
121039,30/05/1959,0.8,0
121039,31/05/1959,0.6,0
121039,01/06/1959,0.6,0
121039,02/06/1959,0.5,0
121039,03/06/1959,0.1,0
121039,04/06/1959,0.1,0
121039,05/06/1959,0.3,0
121039,06/06/1959,0.6,0
121039,07/06/1959,0.7,0
121039,08/06/1959,0.6,0
121039,09/06/1959,0.4,0
121039,10/06/1959,0.5,0
121039,11/06/1959,0.4,0
121039,12/06/1959,0.5,0
121039,13/06/1959,0.2,0
121039,14/06/1959,0.5,0
121039,15/06/1959,0.2,0
121039,16/06/1959,0.4,0
121039,17/06/1959,0,0
121039,18/06/1959,0.1,0
121039,19/06/1959,0.1,0
121039,20/06/1959,0.2,0
121039,21/06/1959,0.5,0
121039,22/06/1959,0.7,0
121039,23/06/1959,0.7,0
121039,24/06/1959,0.2,0
121039,25/06/1959,0.2,0
121039,26/06/1959,0.6,0
121039,27/06/1959,0.6,0
121039,28/06/1959,0.6,0
121039,29/06/1959,0.7,0
121039,30/06/1959,0.8,0
121039,01/07/1959,0.8,0
121039,02/07/1959,0.8,0
121039,03/07/1959,0.8,0
121039,04/07/1959,0.3,0
121039,05/07/1959,0.1,0
121039,06/07/1959,0.4,0
121039,07/07/1959,0,0
121039,08/07/1959,0.2,0
121039,09/07/1959,0.3,0
121039,10/07/1959,0.2,0
121039,11/07/1959,0.4,0
121039,12/07/1959,0.5,0
121039,13/07/1959,0.3,0
121039,14/07/1959,0.5,0
121039,15/07/1959,0.4,0
121039,16/07/1959,0.4,0
121039,17/07/1959,0.3,0
121039,18/07/1959,0,0
121039,19/07/1959,0.3,0
121039,20/07/1959,0.1,0
121039,21/07/1959,0.4,0
121039,22/07/1959,0.1,0
121039,23/07/1959,0,0
121039,24/07/1959,0.5,0
121039,25/07/1959,0.1,0
121039,26/07/1959,0.3,0
121039,27/07/1959,0.5,0
121039,28/07/1959,0.3,0
121039,29/07/1959,0.5,0
121039,30/07/1959,0.8,0
121039,31/07/1959,0.7,0
121039,01/08/1959,0.8,0
121039,02/08/1959,0.8,0
121039,03/08/1959,0.8,0
121039,04/08/1959,0.4,0
121039,05/08/1959,0.8,0
121039,06/08/1959,0.5,0
121039,07/08/1959,0.1,0
121039,08/08/1959,0.5,0
121039,09/08/1959,0.5,0
121039,10/08/1959,0.5,0
121039,11/08/1959,0.5,0
121039,12/08/1959,0.3,0
121039,13/08/1959,0.2,0
121039,14/08/1959,0.7,0
121039,15/08/1959,0.8,0
121039,16/08/1959,0.5,0
121039,17/08/1959,0.5,0
121039,18/08/1959,0.3,0
121039,19/08/1959,0.1,0
121039,20/08/1959,0,0
121039,21/08/1959,0.5,0
121039,22/08/1959,0.7,0
121039,23/08/1959,0,0
121039,24/08/1959,0.5,0
121039,25/08/1959,0.6,0
121039,26/08/1959,0.5,0
121039,27/08/1959,0.1,0
121039,28/08/1959,0.5,0
121039,29/08/1959,0.3,0
121039,30/08/1959,0.5,0
121039,31/08/1959,0.1,0
121039,01/09/1959,0.2,0
121039,02/09/1959,0.1,0
121039,03/09/1959,0.1,0
121039,04/09/1959,0.2,0
121039,05/09/1959,0.1,0
121039,06/09/1959,0.2,0
121039,07/09/1959,0.1,0
121039,08/09/1959,0.2,0
121039,09/09/1959,0,0
121039,10/09/1959,0,0
121039,11/09/1959,0,0
121039,12/09/1959,0,0
121039,13/09/1959,0,0
121039,14/09/1959,0.3,0
121039,15/09/1959,0.2,0
121039,16/09/1959,0.4,0
121039,17/09/1959,0.2,0
121039,18/09/1959,0,0
121039,19/09/1959,0.1,0
121039,20/09/1959,0.1,0
121039,21/09/1959,0.3,0
121039,22/09/1959,0.8,0
121039,23/09/1959,0.7,0
121039,24/09/1959,0.3,0
121039,25/09/1959,0.4,0
121039,26/09/1959,0.7,0
121039,27/09/1959,0.4,0
121039,28/09/1959,0.1,0
121039,29/09/1959,0.1,0
121039,30/09/1959,0,0
121039,01/10/1959,0,0
121039,02/10/1959,0,0
121039,03/10/1959,0.1,0
121039,04/10/1959,0.1,0
121039,05/10/1959,0,0
121039,06/10/1959,0,0
121039,07/10/1959,0,0
121039,08/10/1959,0,0
121039,09/10/1959,0,0
121039,10/10/1959,0.1,0
121039,11/10/1959,0.7,0
121039,12/10/1959,0.7,0
121039,13/10/1959,0.1,0
121039,14/10/1959,0.1,0
121039,15/10/1959,0,0
121039,16/10/1959,0,0
121039,17/10/1959,0.4,0
121039,18/10/1959,0.5,0
121039,19/10/1959,0.7,0
121039,20/10/1959,0.5,0
121039,21/10/1959,0.8,0
121039,22/10/1959,0.7,0
121039,23/10/1959,0.5,0
121039,24/10/1959,0.6,0
121039,25/10/1959,0.3,0
121039,26/10/1959,0.5,0
121039,27/10/1959,0.8,0
121039,28/10/1959,0.7,0
121039,29/10/1959,0.6,0
121039,30/10/1959,0.7,0
121039,31/10/1959,0.8,0
121039,01/11/1959,0.8,0
121039,02/11/1959,0.5,0
121039,03/11/1959,0.5,0
121039,04/11/1959,0.7,0
121039,05/11/1959,0.8,0
121039,06/11/1959,0.6,0
121039,07/11/1959,0.8,0
121039,08/11/1959,0.5,0
121039,09/11/1959,0.8,0
121039,10/11/1959,0.8,0
121039,11/11/1959,0.8,0
121039,12/11/1959,0.8,0
121039,13/11/1959,0.4,0
121039,14/11/1959,0.7,0
121039,15/11/1959,0.6,0
121039,16/11/1959,0.5,0
121039,17/11/1959,0.4,0
121039,18/11/1959,0.5,0
121039,19/11/1959,0.6,0
121039,20/11/1959,0.2,0
121039,21/11/1959,0.3,0
121039,22/11/1959,0.2,0
121039,23/11/1959,0.5,0
121039,24/11/1959,0.5,0
121039,25/11/1959,0.8,0
121039,26/11/1959,0.5,0
121039,27/11/1959,0.8,0
121039,28/11/1959,0.7,0
121039,29/11/1959,0.3,0
121039,30/11/1959,0.6,0
121039,01/12/1959,0.7,0
121039,02/12/1959,0.8,0
121039,03/12/1959,0.8,0
121039,04/12/1959,0.4,0
121039,05/12/1959,0.5,0
121039,06/12/1959,0.1,0
121039,07/12/1959,0.7,0
121039,08/12/1959,0.8,0
121039,09/12/1959,0.5,0
121039,10/12/1959,0.6,0
121039,11/12/1959,0.8,0
121039,12/12/1959,0.8,0
121039,13/12/1959,0.8,0
121039,14/12/1959,0.6,0
121039,15/12/1959,0.4,0
121039,16/12/1959,0.5,0
121039,17/12/1959,0.8,0
121039,18/12/1959,0.7,0
121039,19/12/1959,0.7,0
121039,20/12/1959,0.7,0
121039,21/12/1959,0.8,0
121039,22/12/1959,0.6,0
121039,23/12/1959,0.6,0
121039,24/12/1959,0.6,0
121039,25/12/1959,0.8,0
121039,26/12/1959,0.7,0
121039,27/12/1959,0.4,0
121039,28/12/1959,0.7,0
121039,29/12/1959,0.7,0
121039,30/12/1959,0.5,0
121039,31/12/1959,0.6,0
121039,01/01/1960,0.7,0
121039,02/01/1960,0.7,0
121039,03/01/1960,0.8,0
121039,04/01/1960,0.7,0
121039,05/01/1960,0.8,0
121039,06/01/1960,0.7,0
121039,07/01/1960,0.8,0
121039,08/01/1960,0.5,0
121039,09/01/1960,0.4,0
121039,10/01/1960,0.3,0
121039,11/01/1960,0.8,0
121039,12/01/1960,0.4,0
121039,13/01/1960,0.5,0
121039,14/01/1960,0.8,0
121039,15/01/1960,0,0
121039,16/01/1960,0.8,0
121039,17/01/1960,0.6,0
121039,18/01/1960,0.8,0
121039,19/01/1960,0.6,0
121039,20/01/1960,0.6,0
121039,21/01/1960,0.8,0
121039,22/01/1960,0.6,0
121039,23/01/1960,0.8,0
121039,24/01/1960,0.7,0
121039,25/01/1960,0.8,0
121039,26/01/1960,0.7,0
