SOUID,DATE,HU,Q_HU
121047,07/09/1959,6.8,0
121047,08/09/1959,6.1,0
121047,09/09/1959,6.2,0
121047,10/09/1959,6,0
121047,11/09/1959,5.6,0
121047,12/09/1959,5.8,0
121047,13/09/1959,7,0
121047,14/09/1959,6,0
121047,15/09/1959,5.2,0
121047,16/09/1959,6.8,0
121047,17/09/1959,6.6,0
121047,18/09/1959,6.3,0
121047,19/09/1959,6.7,0
121047,20/09/1959,7.1,0
121047,21/09/1959,5.2,0
121047,22/09/1959,8.8,0
121047,23/09/1959,8.5,0
121047,24/09/1959,7.8,0
121047,25/09/1959,7,0
121047,26/09/1959,6.7,0
121047,27/09/1959,7.8,0
121047,28/09/1959,6.8,0
121047,29/09/1959,5.6,0
121047,30/09/1959,5.3,0
121047,01/10/1959,5,0
121047,02/10/1959,6.4,0
121047,03/10/1959,6.5,0
121047,04/10/1959,6.9,0
121047,05/10/1959,6,0
121047,06/10/1959,5,0
121047,07/10/1959,5.7,0
121047,08/10/1959,6.8,0
121047,09/10/1959,6.4,0
121047,10/10/1959,6.2,0
121047,11/10/1959,8.2,0
121047,12/10/1959,8.5,0
121047,13/10/1959,7.8,0
121047,14/10/1959,7.4,0
121047,15/10/1959,6.5,0
121047,16/10/1959,5.7,0
121047,17/10/1959,4.8,0
121047,18/10/1959,5.9,0
121047,19/10/1959,8,0
121047,20/10/1959,8.2,0
121047,21/10/1959,8.2,0
121047,22/10/1959,8,0
121047,23/10/1959,8.4,0
121047,24/10/1959,6.8,0
121047,25/10/1959,7.2,0
121047,26/10/1959,7.3,0
121047,27/10/1959,6.6,0
121047,28/10/1959,8,0
121047,29/10/1959,9.2,0
121047,30/10/1959,8.8,0
121047,31/10/1959,9.3,0
121047,01/11/1959,8.3,0
121047,02/11/1959,9.1,0
121047,03/11/1959,7.8,0
121047,04/11/1959,9.5,0
121047,05/11/1959,8.9,0
121047,06/11/1959,8.8,0
121047,07/11/1959,8.3,0
121047,08/11/1959,8.6,0
121047,09/11/1959,7.7,0
121047,10/11/1959,8.8,0
121047,11/11/1959,8.9,0
121047,12/11/1959,9.5,0
121047,13/11/1959,8.5,0
121047,14/11/1959,8.3,0
121047,15/11/1959,8.2,0
121047,16/11/1959,8.8,0
121047,17/11/1959,8.1,0
121047,18/11/1959,7.3,0
121047,19/11/1959,7.2,0
121047,20/11/1959,6.9,0
121047,21/11/1959,8.8,0
121047,22/11/1959,8.6,0
121047,23/11/1959,8.6,0
121047,24/11/1959,8.4,0
121047,25/11/1959,8.3,0
121047,26/11/1959,7.3,0
121047,27/11/1959,8.7,0
121047,28/11/1959,8.2,0
121047,29/11/1959,7.8,0
121047,30/11/1959,8.6,0
121047,01/12/1959,9.8,0
121047,02/12/1959,9.5,0
121047,03/12/1959,8.6,0
121047,04/12/1959,7.4,0
121047,05/12/1959,8.3,0
121047,06/12/1959,9.1,0
121047,07/12/1959,7.3,0
121047,08/12/1959,9,0
121047,09/12/1959,9,0
121047,10/12/1959,7.9,0
121047,11/12/1959,7.5,0
121047,12/12/1959,8.9,0
121047,13/12/1959,8.1,0
121047,14/12/1959,7.9,0
121047,15/12/1959,7.8,0
121047,16/12/1959,8.2,0
121047,17/12/1959,8.9,0
121047,18/12/1959,7.9,0
121047,19/12/1959,7.9,0
121047,20/12/1959,7.5,0
121047,21/12/1959,8.4,0
121047,22/12/1959,7.9,0
121047,23/12/1959,8.4,0
121047,24/12/1959,7.7,0
121047,25/12/1959,8.5,0
121047,26/12/1959,7.9,0
121047,27/12/1959,6.9,0
121047,28/12/1959,8.7,0
121047,29/12/1959,8.4,0
121047,30/12/1959,8.4,0
121047,31/12/1959,7.9,0
121047,01/01/1960,7.9,0
121047,02/01/1960,8.5,0
121047,03/01/1960,9.3,0
121047,04/01/1960,8.9,0
121047,05/01/1960,9,0
121047,06/01/1960,8.7,0
121047,07/01/1960,8.8,0
121047,08/01/1960,9.1,0
121047,09/01/1960,6.3,0
121047,10/01/1960,7,0
121047,11/01/1960,9.1,0
121047,12/01/1960,8.6,0
121047,13/01/1960,8.1,0
121047,14/01/1960,8.9,0
121047,15/01/1960,8.1,0
121047,16/01/1960,8.8,0
121047,17/01/1960,9,0
121047,18/01/1960,7.9,0
121047,19/01/1960,7.2,0
121047,20/01/1960,7.1,0
121047,21/01/1960,9.4,0
121047,22/01/1960,8.9,0
121047,23/01/1960,8.2,0
121047,24/01/1960,7.2,0
121047,25/01/1960,8.8,0
121047,26/01/1960,8.5,0
121047,27/01/1960,8.4,0
121047,28/01/1960,7.2,0
121047,29/01/1960,7.9,0
